Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","LUX","Luxembourg","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","10510733.5427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","41145179.0729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","42287090.3023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","42948343.2056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","43748173.4252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","44544619.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","44205391.1394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","46292697.6843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","47131453.7911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","47910886.6796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","48520739.3018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MDG","Madagascar","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","48831767.103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","21809359.3713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","25217880.6957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","31767088.4988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","36535358.1295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","41760412.5158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","45899791.0357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","45557544.6768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","52520354.4116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","55018917.0354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","62447844.3683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MWI","Malawi","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","101885818.8314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","79765269.8554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","81183875.7736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","85276748.2094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","87109750.3688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","91012268.1734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","96978865.8924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","98699332.4025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","98446666.7973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","98051148.2438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","102855876.1605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MYS","Malaysia","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","105863446.9821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","29530100.5375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","30822176.938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","32539649.7276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","33157093.8272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","34545397.6225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","33274803.5888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","31230803.3877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","32240382.6499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","34583408.7542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","36401922.9556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLI","Mali","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","37752058.9378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","2531126.2355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","2196397.1823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","2115817.5547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","1815703.6626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","1842377.4082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","1856421.2732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","1854569.8457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","1822336.0689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","1768092.1855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","1673945.6536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MLT","Malta","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","1719807.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","296415.1402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","295359.1517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","305068.0802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","303033.9038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","310068.3929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","321484.9262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","334921.5403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","305564.1758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","285247.061","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","304126.0269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MTQ","Martinique","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","267829.2359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","7797139.3355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","8479579.8284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","8585557.3005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","8810945.4624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","9043945.0152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","9284789.3748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","9363566.5948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","10056025.3702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","10592554.3148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","10213720.5129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MRT","Mauritania","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","10250163.2791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","1204680.0042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","1223238.7825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","1385574.2349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","1414494.4368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","1320261.5227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","1319356.951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","1341965.1073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","1421734.7212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","1552342.6282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","1515747.3635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MUS","Mauritius","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","1503095.0968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","482063283.1454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","483758437.9235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","488982913.5148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","491973810.6753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","498366959.419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","506037221.713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","506503822.0396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","513882677.7813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","523832198.9176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","533927693.959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MEX","Mexico","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","547582800.0334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","552193.0803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","560509.4614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","558381.6892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","589037.6876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","590150.5866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","605577.9279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","605194.1192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","612224.8322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","623410.4463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","631936.5487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","FSM","Micronesia (Federated States of)","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","640012.538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","120585277.3603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","125251408.4162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","98367816.2942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","108754860.4662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","122212275.4828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","134302170.9189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","153479666.1834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","173528963.6947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","189125564.8757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","203312138.5384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNG","Mongolia","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","203963691.506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","8195966.5482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","7949785.9114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","7625060.9359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","6789688.9251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","6935520.2016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","6996108.0843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","7211892.8254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","7353423.9689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","7505747.2884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","7102341.3751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MNE","Montenegro","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","6978790.6855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","156542.7804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","156542.7804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","143037.8713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","157748.6479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","158856.5641","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","143123.1696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","159081.9028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","159277.605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","159863.1696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","160347.332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MSR","Montserrat","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","160553.3191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","31145401.5718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","31709753.5707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","33028602.0044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","34877074.0455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","35012817.7419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","35820415.9564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","36899693.7176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","37236234.0861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","37583733.5585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","38528627.612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAR","Morocco","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","39248895.7441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","29186016.7577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","26332880.0416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","26604534.1218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","29013169.2215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","32620624.6487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","28196063.8135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","35542921.5974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","30189170.8313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","31093882.2998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","32969169.4243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MOZ","Mozambique","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","33264759.2035","A","Aggregate, may include official, semi-official, estimated or calculated data"
