Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","29309.52","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","28609.05","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","52989.72","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","42241.94","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","47203.82","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","56323.74","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","74724.66","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","43821.86","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","25855.52","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","56367.11","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","54717.01","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","340.09","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","83.35","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","21.4","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1151.04","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1578.95","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","1205.12","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","942.87","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","438.16","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1144.08","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","868.57","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1702.26","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","22530","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","25887","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","25714","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","22447","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","26908","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","29124","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","35748","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","12786.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","14085.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","9311.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","KGZ","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","24979","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","86816.84","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","48158.96","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","89891.34","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","72073.91","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","104111.02","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","97592.65","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","99877.81","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","135459.71","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","125614.14","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","158955.98","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","136761.3","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","13790.28","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","5610.66","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","9870.41","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","13367.8","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","13645.81","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","12380.61","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","18166.63","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","23518.37","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","26195.06","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","32185.14","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","31401.69","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","50228","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","53508","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","58643","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","61875","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","65204","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","69696","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","72935","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","75820","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","78285","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","77441","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LVA","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","74540","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","9991.3","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","15804.07","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","17693.63","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","18396.85","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","18704","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","19998.26","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","19108.8","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","18985.48","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","20893.29","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","22952.63","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","17015.91","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","128.29","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","273.7","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","86.99","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","6.77","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","54.86","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","32.06","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","8.94","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","61.24","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","134.42","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","43.72","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","90","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","9863.01","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","15530.37","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","17606.65","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","18390.08","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","18649.15","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","19966.2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","19099.86","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","18924.27","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","20758.87","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","22908.91","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBN","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","16925.92","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","276900","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","280600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","415000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","75000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","20000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","219000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","100700","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","169700","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","112200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","118700","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","LBY","Libya","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","118700","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","4490.24","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","8794.2","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12877.54","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1430.63","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","5889.66","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","13947.46","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","9402.94","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7144.76","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","6851.61","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","16546.09","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","3848.16","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","186583.56","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","LBY","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","269668.32","Fc","Calculated data"
