Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","IRL","Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","186841041.8929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","186850995.2494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","188484437.8292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","189958099.5985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","195115822.4269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","197539284.5872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","196371048.3169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","56104221.6068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","54972941.0692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","53504486.8024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","53361980.3893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","56052312.5679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","56055298.5748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","56545331.3488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","56987429.8796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","58534746.7281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","59261785.3762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","58911314.4951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","37402814.4045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","36648627.3795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","35669657.8683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","35574653.5929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","37368208.3786","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","37370199.0499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","37696887.5658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","37991619.9197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","39023164.4854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","39507856.9174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","IRL","Ireland","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","39274209.6634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","43555070.1007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","42942425.7256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","45446056.5235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","45532936.5354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","45768911.9262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","46805402.8606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","47781174.512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","50969695.2226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","49123387.8093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","50184793.3845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","51358206.5722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","13066521.0302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","12882727.7177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","13633816.9571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","13659880.9606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","13730673.5779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","14041620.8582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","14334352.3536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","15290908.5668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","14737016.3428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","15055438.0153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","15407461.9717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","8711014.0201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","8588485.1451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","9089211.3047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","9106587.3071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","9153782.3852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","9361080.5721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","9556234.9024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","10193939.0445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","9824677.5619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","10036958.6769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ISR","Israel","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","10271641.3144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","247088980.4237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","245241337.4626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","244769101.5396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","238730798.2668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","231126281.5035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","230732608.1615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","228134353.9738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","228474449.6062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","233878626.408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","231884686.9167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","230489295.3916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","74126694.1271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","73572401.2388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","73430730.4619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","71619239.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","69337884.451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","69219782.4485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","68440306.1921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","68542334.8819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","70163587.9224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","69565406.075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","69146788.6175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","49417796.0848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","49048267.4925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","48953820.3079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","47746159.6534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","46225256.3007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","46146521.6323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","45626870.7948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","45694889.9212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","46775725.2816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","46376937.3833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","ITA","Italy","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","46097859.0783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","17062353.2461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","16724575.0231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","16846001.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","16933331.412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","17402767.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","17307667.017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","17206099.416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","17135428.3746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","16659525.9373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","16525018.1506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","16408213.4706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","5118705.9738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","5017372.5069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","5053800.3003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","5079999.4236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","5220830.133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","5192300.1051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","5161829.8248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","5140628.5124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","4997857.7812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","4957505.4452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","4922464.0412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","3412470.6492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","3344915.0046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","3369200.2002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","3386666.2824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","3480553.422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","3461533.4034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","3441219.8832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","3427085.6749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","3331905.1875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","3305003.6301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JAM","Jamaica","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","3281642.6941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","141317539.111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","141361200.9001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","140645492.2529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","120340405.1584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","119201179.5976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","137714357.9657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","136539623.807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","134753204.3761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","133845882.8937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","134619834.4493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","136764584.9943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","42395261.7333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","42408360.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","42193647.6759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","36102121.5475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","35760353.8793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","41314307.3897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","40961887.1421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","40425961.3128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","40153764.8681","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","40385950.3348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","JPN","Japan","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","41029375.4983","A","Aggregate, may include official, semi-official, estimated or calculated data"
