Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","LTU","Lithuania","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","49950836.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LTU","Lithuania","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","58447756.2361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LTU","Lithuania","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","70169310.6815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LTU","Lithuania","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","61016695.998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LTU","Lithuania","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","61077740.0978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LTU","Lithuania","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","49595630.4051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","2017510.4391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","1939652.3691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","1691461.4667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","1542548.7614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","1567670.2571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","1765428.5468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","1651035.3971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","1782969.1868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","1407112.1646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","1520231.0598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","LUX","Luxembourg","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","1532387.0193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","61288730.7922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","66351956.4925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","68035002.6502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","61939353.4846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","65246112.7828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","51542198.8328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","55457765.6705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","51712339.9889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","52418935.1746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","46918518.4585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDG","Madagascar","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","53407099.7196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","41492695.1938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","49936996.8829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","49303536.2101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","51583427.7064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","52398640.6004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","54102215.4669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","49507075.2934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","40348424.1049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","36670344.6371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","47615964.1542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MWI","Malawi","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","41171879.4377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","31036372.4868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","32639587.5325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","32427663.6171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","33568555.4404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","33868097.3196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","33678692.2692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","26430588.824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","34756432.0336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","34898227.9525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","36223681.4384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MYS","Malaysia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","34407743.9794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","1622.3933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","1631.4127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","1776.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","1832.1665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","1941.6883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","2028.5902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","2040.9149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","2021.1073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","2078.3856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","2126.2154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MDV","Maldives","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","2080.7742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","63529576.6756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","72998669.0645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","72406455.5741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","82882259.178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","83919827.2418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","89800923.0835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","89114098.1291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","102506599.622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","111750709.2764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","111733687.6372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLI","Mali","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","122588733.3274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","242877.6407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","225924.1376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","222580.0288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","218554.2611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","208471.7203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","204582.8115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","200863.761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","176575.3901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","182661.7387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","207315.1119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MLT","Malta","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","203999.4758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","3988478.3545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","3737355.8407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","5183863.0446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","3263229.7307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","6158820.0147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","5325205.8533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","5606030.6051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","5134790.0211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","5468067.241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","5692821.4143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MRT","Mauritania","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","5519937.4971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","33557.2202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","41407.8672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","49450.1077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","50530.5361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","54887.2579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","47310.2722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","59014.0453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","46830.2086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","41869.8451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","35181.1852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MUS","Mauritius","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","36002.8373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","364811311.2533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","318572550.2243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","353223376.6004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","290197981.3873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","342176532.0793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","340155873.4377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","371158493.8068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","353045085.3868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","385519034.1186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","374750474.7796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MEX","Mexico","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","357495925.1747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","3446.1836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","3575.8197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","3705.6121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","3835.2559","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","3954.7155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","4180.2734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","4380.9359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","4257.5408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","4398.2065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","4508.2153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","FSM","Micronesia (Federated States of)","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","4280.1529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","3477260.0921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","6003807.9884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","5614282.8375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","6899646.4146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","7370675.4947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","6111916.1102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","7668150.7243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","4337478.0595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","7562286.4223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","4685737.1403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNG","Mongolia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","7090663.9936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","84423.8272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","89412.321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","84741.8769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","117395.5015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","100255.4137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","131322.3931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","142817.277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","135897.0686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","143130.3354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","143020.0826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MNE","Montenegro","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","142302.6239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","1779.5796","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","1835.374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","1895.383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","MSR","Montserrat","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","1958.5322","A","Aggregate, may include official, semi-official, estimated or calculated data"
