Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","254826.3485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","259501.6501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","263413.3709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","252831.0471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","258777.0982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","252373.3573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","256962.4343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","245940.9575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","249173.3133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","82102.3969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","82292.4466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","76447.9045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","77850.495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","79024.0113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","75849.3141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","77633.1294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","75712.0072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","77088.7303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","73782.2873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","74751.994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","54734.9313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","54861.6311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","50965.2697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","51900.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","52682.6742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","50566.2094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","51755.4196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","50474.6715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","51392.4869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","49188.1915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","125","Liechtenstein","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","49834.6627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","44056909.5404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","42476118.3866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","42054163.1462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","41977696.9076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","40286764.3272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","39287896.4592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","38253891.2435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","38749208.1941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","37623604.2111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","36580989.0218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","35453962.0239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","13217072.8621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","12742835.516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","12616248.9439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","12593309.0723","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","12086029.2982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","11786368.9378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","11476167.3731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","11624762.4582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","11287081.2633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","10974296.7065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","10636188.6072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","8811381.9081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","8495223.6773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","8410832.6292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","8395539.3815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","8057352.8654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","7857579.2918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","7650778.2487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","7749841.6388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","7524720.8422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","7316197.8044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","126","Lithuania","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","7090792.4048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","7068329.2126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","7108492.2799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","7220947.9073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","7079033.2823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","6962345.5525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","7155686.5993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","7290268.2285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","7435675.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","7539406.2012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","7648184.1066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","7447461.7776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","2120498.7638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","2132547.684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","2166284.3722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","2123709.9847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","2088703.6657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","2146705.9798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","2187080.4686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","2230702.782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","2261821.8603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","2294455.232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","2234238.5333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","1413665.8425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","1421698.456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","1444189.5815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","1415806.6565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","1392469.1105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","1431137.3199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","1458053.6457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","1487135.188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","1507881.2402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","1529636.8213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","256","Luxembourg","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","1489492.3555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","37241207.3141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","38308027.4984","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","38927799.6609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","39670640.9752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","40411930.6082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","40089255.2515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","42077490.4488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","42859865.788","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","43596318.9569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","44171458.2002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","44464773.1248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","11172362.1942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","11492408.2495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","11678339.8983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","11901192.2926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","12123579.1825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","12026776.5754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","12623247.1346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","12857959.7364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","13078895.6871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","13251437.4601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","13339431.9374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","7448241.4628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","7661605.4997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","7785559.9322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","7934128.195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","8082386.1216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","8017851.0503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","8415498.0898","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","8571973.1576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","8719263.7914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","8834291.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","129","Madagascar","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","8892954.625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","20566864.6907","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","23784973.6135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","29959380.5944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","34463308.0213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","39398551.1384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","43305654.7612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","42984760.1283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","49554168.958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","51917061.9753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","58930678.7886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","96143261.6935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","6170059.4072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","7135492.084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","8987814.1783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","10338992.4064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","11819565.3415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","12991696.4284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","12895428.0385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","14866250.6874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","15575118.5926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","130","Malawi","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","17679203.6366","A","Aggregate, may include official, semi-official, estimated or calculated data"
